,new_visit_probability,visited,c
3797,0.14776340894636422,805,5
3798,0.142592211003503,806,5
3799,0.13922004445342492,807,5
3800,0.13872598584428716,808,5
3801,0.15270935960591134,809,5
3802,0.14234800838574424,810,5
3803,0.1485739553393765,811,5
3804,0.1519362186788155,812,5
3805,0.15586854460093896,813,5
3806,0.13659740794075292,814,5
3807,0.14127423822714683,815,5
3808,0.14469945355191258,816,5
3809,0.14410289949858296,817,5
3810,0.1291592833234889,818,5
3811,0.13800379826967715,819,5
3812,0.12266112266112267,820,5
3813,0.13224155578300922,821,5
3814,0.13128434764909425,822,5
3815,0.13562195380377198,823,5
3816,0.12364551083591331,824,5
3817,0.13337507827175954,825,5
3818,0.12666799442342164,826,5
3819,0.1271186440677966,827,5
3820,0.1324686370401871,828,5
3821,0.13861607142857144,829,5
3822,0.12687333196468897,830,5
3823,0.12538540596094552,831,5
3824,0.12153815501095835,832,5
3825,0.12640566430653893,833,5
3826,0.11822274417694265,834,5
3827,0.13186092280778483,835,5
3828,0.12555298082999788,836,5
3829,0.12452830188679245,837,5
3830,0.11387762980119669,838,5
3831,0.1287431693989071,839,5
3832,0.12296983758700696,840,5
3833,0.1156530408773679,841,5
3834,0.11555377848860456,842,5
3835,0.11418891988840175,843,5
3836,0.11869374084153234,844,5
3837,0.11392148927559692,845,5
3838,0.12383695170580417,846,5
3839,0.11239602353418543,847,5
3840,0.11784726653903425,848,5
3841,0.1135705419942077,849,5
3842,0.11874728142670726,850,5
3843,0.10333588957055215,851,5
3844,0.10822335025380711,852,5
3845,0.10785510785510785,853,5
3846,0.10850319127033148,854,5
3847,0.10907577019150708,855,5
3848,0.10178466365954109,856,5
3849,0.10995762711864407,857,5
3850,0.11275576839355682,858,5
3851,0.11034926076708806,859,5
3852,0.11150054764512596,860,5
3853,0.10394412489728841,861,5
3854,0.10158150851581509,862,5
3855,0.10827886710239651,863,5
3856,0.1030430220356768,864,5
3857,0.10843910042306835,865,5
3858,0.1060440759327951,866,5
3859,0.09793605827600162,867,5
3860,0.10773357174787662,868,5
3861,0.09543733811516238,869,5
3862,0.09939317848922369,870,5
3863,0.09000762776506484,871,5
3864,0.09712155725823152,872,5
3865,0.08735675371031373,873,5
3866,0.10067259709264482,874,5
3867,0.10816568047337279,875,5
3868,0.09484193011647254,876,5
3869,0.09218274111675127,877,5
3870,0.0903433045573178,878,5
3871,0.08571974035891562,879,5
3872,0.08722863289653823,880,5
3873,0.08603199375731564,881,5
3874,0.088992499493209,882,5
3875,0.0920413763985645,883,5
3876,0.09054871687878156,884,5
3877,0.09347404695240147,885,5
3878,0.09141039236479322,886,5
3879,0.09300304215558453,887,5
3880,0.0844675740592474,888,5
3881,0.0791175351844808,889,5
3882,0.08244734202607823,890,5
3883,0.08623619371282923,891,5
3884,0.08408282786028028,892,5
3885,0.08386142796789185,893,5
3886,0.08305227655986509,894,5
3887,0.07920389926888709,895,5
3888,0.08094540891026981,896,5
3889,0.07473378509196515,897,5
3890,0.08599729851418281,898,5
3891,0.07262996941896024,899,5
3892,0.07709657576378921,900,5
3893,0.07424454672803682,901,5
3894,0.07517269402681837,902,5
3895,0.071484375,903,5
3896,0.06868495742667928,904,5
3897,0.06863117870722434,905,5
3898,0.07499477752245666,906,5
3899,0.06698202459791863,907,5
3900,0.0691836331290769,908,5
3901,0.0636896046852123,909,5
3902,0.06360619469026549,910,5
3903,0.07008864151721295,911,5
3904,0.06834458768160426,912,5
3905,0.06966340008521517,913,5
3906,0.07130281690140845,914,5
3907,0.06637536412817312,915,5
3908,0.06980841224399911,916,5
3909,0.060973187686196625,917,5
3910,0.05670583846297333,918,5
3911,0.06339511373209772,919,5
3912,0.06079707198047987,920,5
3913,0.062473347547974414,921,5
3914,0.057273087594133965,922,5
3915,0.058355437665782495,923,5
3916,0.05174927113702624,924,5
3917,0.06446395563770795,925,5
3918,0.059365623660522934,926,5
3919,0.058823529411764705,927,5
3920,0.053518334985133795,928,5
3921,0.058771736737838434,929,5
3922,0.0539546290619252,930,5
3923,0.05865102639296188,931,5
3924,0.05216155875786482,932,5
3925,0.05635964912280702,933,5
3926,0.04556095804069872,934,5
3927,0.046481239499719995,935,5
3928,0.04946712246129097,936,5
3929,0.04278359666252441,937,5
3930,0.04372693726937269,938,5
3931,0.05277341118347181,939,5
3932,0.041356052538161166,940,5
3933,0.04673275338863039,941,5
3934,0.04859335038363171,942,5
3935,0.049187527448397016,943,5
3936,0.03867791842475387,944,5
3937,0.04540698890981377,945,5
3938,0.037997807818779684,946,5
3939,0.03937007874015748,947,5
3940,0.03640644810722695,948,5
3941,0.033732501264968795,949,5
3942,0.038238702201622246,950,5
3943,0.039844707805476096,951,5
3944,0.03340873499216983,952,5
3945,0.03466715839940992,953,5
3946,0.03348498635122839,954,5
3947,0.03218806509945751,955,5
3948,0.030907457322551662,956,5
3949,0.038636363636363635,957,5
3950,0.03166126263589548,958,5
3951,0.02926300578034682,959,5
3952,0.029439165269237934,960,5
3953,0.030806647750304013,961,5
3954,0.027814320616425484,962,5
3955,0.03319690768531151,963,5
3956,0.027755905511811025,964,5
3957,0.026677128285602196,965,5
3958,0.025591314462970142,966,5
3959,0.02563600782778865,967,5
3960,0.024051108605787297,968,5
3961,0.02173525743809015,969,5
3962,0.027052023121387284,970,5
3963,0.02251444510858737,971,5
3964,0.022086373496351803,972,5
3965,0.022094752496282132,973,5
3966,0.018543299560313517,974,5
3967,0.01843586260430817,975,5
3968,0.020389669234254643,976,5
3969,0.020418084589207585,977,5
3970,0.01931130758492322,978,5
3971,0.017695200176952003,979,5
3972,0.013834693153600568,980,5
3973,0.015704584040747028,981,5
3974,0.01347305389221557,982,5
3975,0.014174198849630238,983,5
3976,0.011970534069981584,984,5
3977,0.012695725772323318,985,5
3978,0.010048447873676656,986,5
3979,0.00803585226394684,987,5
3980,0.009267840593141797,988,5
3981,0.00887648998224702,989,5
3982,0.008409418548774628,990,5
3983,0.0058823529411764705,991,5
3984,0.006005284650492433,992,5
3985,0.005840528186896902,993,5
3986,0.0038192234245703373,994,5
3987,0.0025778732545649837,995,5
3988,0.0023736055067647755,996,5
3989,0.003078817733990148,997,5
3990,0.0022459292532285235,998,5
3991,0.00022104332449160034,999,5
3992,1.0,1,6
3993,1.0,2,6
3994,0.8202634245187437,3,6
3995,0.809437386569873,4,6
3996,0.7937673680031758,5,6
3997,0.8085407812183768,6,6
3998,0.8042338709677419,7,6
3999,0.8014883346741754,8,6
4000,0.7969532972539587,9,6
4001,0.7874281181836209,10,6
4002,0.7965081276339554,11,6
4003,0.79514932852275,12,6
4004,0.7821879936808847,13,6
4005,0.7815955766192733,14,6
4006,0.789064059070046,15,6
4007,0.7828242760809203,16,6
4008,0.7974914019826017,17,6
4009,0.797289095690876,18,6
4010,0.784106751643099,19,6
4011,0.7822885572139303,20,6
4012,0.777206173328057,21,6
4013,0.7742699289660616,22,6
4014,0.7772709242364141,23,6
4015,0.7822870851659336,24,6
4016,0.7804829375374177,25,6
4017,0.7763419483101391,26,6
4018,0.7813813813813814,27,6
4019,0.7776447105788423,28,6
4020,0.7922685656154629,29,6
4021,0.770709472849782,30,6
4022,0.7846899616239144,31,6
4023,0.7824773413897281,32,6
4024,0.7774659182036888,33,6
4025,0.7777331995987964,34,6
4026,0.7701949860724234,35,6
4027,0.7659996037249851,36,6
4028,0.7837728194726167,37,6
4029,0.7765037215851941,38,6
4030,0.7588582677165354,39,6
4031,0.7864434463046142,40,6
4032,0.782387634736628,41,6
4033,0.7622641509433963,42,6
4034,0.7661870503597122,43,6
4035,0.7745851881829219,44,6
4036,0.7648940423830468,45,6
4037,0.7578279825604439,46,6
4038,0.7622754491017965,47,6
4039,0.7728744939271255,48,6
4040,0.7589090185148317,49,6
4041,0.76012771901816,50,6
4042,0.7628205128205128,51,6
4043,0.7612657720809133,52,6
4044,0.749457058242843,53,6
4045,0.7472917077013984,54,6
4046,0.757388178913738,55,6
4047,0.7534328358208955,56,6
4048,0.7588282504012841,57,6
4049,0.7606200926112342,58,6
4050,0.7655647941593997,59,6
4051,0.7552573603044263,60,6
4052,0.7668362156663275,61,6
4053,0.754357844119415,62,6
4054,0.7424451905984594,63,6
4055,0.7399527186761229,64,6
4056,0.7571111559410934,65,6
4057,0.7593680372695969,66,6
4058,0.7465603190428713,67,6
4059,0.755044390637611,68,6
4060,0.7563297549118898,69,6
4061,0.7470941883767535,70,6
4062,0.7483922829581994,71,6
4063,0.7379912663755459,72,6
4064,0.7408737283064033,73,6
4065,0.7312315270935961,74,6
4066,0.7395646095466347,75,6
4067,0.7485320915165014,76,6
4068,0.7390434260556333,77,6
4069,0.7376099120703438,78,6
4070,0.7397232805293764,79,6
4071,0.7356757835895388,80,6
4072,0.7351707609346915,81,6
4073,0.7410318419991939,82,6
4074,0.7262658227848101,83,6
4075,0.7371807761914337,84,6
4076,0.7464846138169962,85,6
4077,0.7499487599918016,86,6
4078,0.7405755978921768,87,6
4079,0.7281069220027927,88,6
4080,0.7283802676253246,89,6
4081,0.7189103829451243,90,6
4082,0.716791486007095,91,6
4083,0.7286946059755364,92,6
4084,0.7282215977519069,93,6
4085,0.7290828640386162,94,6
4086,0.7232428115015974,95,6
4087,0.7299152200242228,96,6
4088,0.7230676812174609,97,6
4089,0.7367776189503777,98,6
4090,0.7222222222222222,99,6
4091,0.7310975609756097,100,6
4092,0.7311762311762312,101,6
4093,0.7309572301425662,102,6
4094,0.7409551374819102,103,6
4095,0.710939051022434,104,6
4096,0.7189700261516797,105,6
4097,0.720718901453958,106,6
4098,0.7286853404211817,107,6
4099,0.7353184449958643,108,6
4100,0.7088986432561851,109,6
4101,0.7170840064620355,110,6
4102,0.7190032414910859,111,6
4103,0.7122764717701426,112,6
4104,0.7155276991508289,113,6
4105,0.6967423494570583,114,6
4106,0.7046135410425405,115,6
4107,0.717046379170057,116,6
4108,0.7106803957197658,117,6
4109,0.7034,118,6
4110,0.6988263377760096,119,6
4111,0.7001795332136446,120,6
4112,0.7052906859786763,121,6
4113,0.7080469065911847,122,6
4114,0.7010412494993993,123,6
4115,0.6979249800478851,124,6
4116,0.7017860726469998,125,6
4117,0.7042934892158839,126,6
4118,0.7055375909458367,127,6
4119,0.7070993914807302,128,6
4120,0.7051800890327803,129,6
4121,0.6951828902658405,130,6
4122,0.6944888178913738,131,6
4123,0.6996978851963747,132,6
4124,0.7030585375734252,133,6
4125,0.6914171656686626,134,6
4126,0.7010330160016204,135,6
4127,0.7134007846376214,136,6
4128,0.6913060897435898,137,6
4129,0.6963636363636364,138,6
4130,0.6926633165829146,139,6
4131,0.6913803496081977,140,6
4132,0.6855546687948922,141,6
4133,0.6816285998013902,142,6
4134,0.6869983948635634,143,6
4135,0.6740886699507389,144,6
4136,0.6806689229544097,145,6
4137,0.6864321608040201,146,6
4138,0.7014588041914938,147,6
4139,0.6910453808752026,148,6
4140,0.6831861958266453,149,6
4141,0.6812262071729113,150,6
4142,0.6873102610807529,151,6
4143,0.6814070351758794,152,6
4144,0.6743073549930237,153,6
4145,0.6798069187449718,154,6
4146,0.6853544586634166,155,6
4147,0.6587798201016817,156,6
4148,0.6741438013218506,157,6
4149,0.6679252782193958,158,6
4150,0.6781748435291742,159,6
4151,0.6804060913705584,160,6
4152,0.6652744630071599,161,6
4153,0.6776155717761557,162,6
4154,0.6787311915412769,163,6
4155,0.6788766788766789,164,6
4156,0.6786805131337813,165,6
4157,0.671034065712558,166,6
4158,0.6728045325779037,167,6
4159,0.6704339051463168,168,6
4160,0.6707095209217707,169,6
4161,0.665462572747341,170,6
4162,0.663193748747746,171,6
4163,0.651993683379392,172,6
4164,0.6550148957298908,173,6
4165,0.6570289132602194,174,6
4166,0.6780708985985161,175,6
4167,0.6786451879388682,176,6
4168,0.6604304968819151,177,6
4169,0.6608905903687285,178,6
4170,0.6608835989509784,179,6
4171,0.6628189550425273,180,6
4172,0.6618063993519644,181,6
4173,0.6618034447821682,182,6
4174,0.6501295078700936,183,6
4175,0.6385353436459761,184,6
4176,0.6571832122679581,185,6
4177,0.6463341943175045,186,6
4178,0.6530653266331659,187,6
4179,0.6447002778880508,188,6
4180,0.6436507936507937,189,6
4181,0.6494886705434129,190,6
4182,0.6479183346677342,191,6
4183,0.6585117227319062,192,6
4184,0.648643216080402,193,6
4185,0.6460212467428342,194,6
4186,0.6439014620468656,195,6
4187,0.6453686960016074,196,6
4188,0.6400638467677574,197,6
4189,0.6393377219230002,198,6
4190,0.6424558587479936,199,6
4191,0.6406406406406406,200,6
4192,0.6257596549696138,201,6
4193,0.6328636634252828,202,6
4194,0.6391007627458852,203,6
4195,0.6219917824300528,204,6
4196,0.6434359805510534,205,6
4197,0.6332733453309338,206,6
4198,0.6362721417069244,207,6
4199,0.6450295978771178,208,6
4200,0.6352467270896274,209,6
4201,0.6242568370986921,210,6
4202,0.6361981799797776,211,6
4203,0.6249005568814638,212,6
4204,0.6388606307222787,213,6
4205,0.6225441555864258,214,6
4206,0.636252794147531,215,6
4207,0.6331983805668017,216,6
4208,0.6318770226537217,217,6
4209,0.6301535974130962,218,6
4210,0.6335163717714053,219,6
4211,0.6372388365424007,220,6
4212,0.6089680830233013,221,6
4213,0.6291497975708502,222,6
4214,0.6254787341261843,223,6
4215,0.6118460019743337,224,6
4216,0.6348717948717949,225,6
4217,0.615829346092504,226,6
4218,0.6208215867901732,227,6
4219,0.623000607410407,228,6
4220,0.600390625,229,6
4221,0.615015015015015,230,6
4222,0.6143686211727036,231,6
4223,0.610856116543604,232,6
4224,0.6150905432595574,233,6
4225,0.6230879053640628,234,6
4226,0.6220953933958419,235,6
4227,0.6306194323596437,236,6
4228,0.6060183339976086,237,6
4229,0.6156655844155844,238,6
4230,0.6179110567115463,239,6
4231,0.6114817060844957,240,6
4232,0.5932036927912001,241,6
4233,0.6128048780487805,242,6
4234,0.6184804928131417,243,6
4235,0.5862068965517241,244,6
4236,0.6117216117216118,245,6
4237,0.5962189054726368,246,6
4238,0.6073532398943734,247,6
4239,0.6152895116422831,248,6
4240,0.59839518555667,249,6
4241,0.604301948051948,250,6
4242,0.5961885656970912,251,6
4243,0.5993136859103755,252,6
4244,0.6088651754565976,253,6
4245,0.6037889590547973,254,6
4246,0.6215591510821601,255,6
4247,0.5941649899396378,256,6
4248,0.6067901234567902,257,6
4249,0.5826413602214314,258,6
4250,0.5926672038678485,259,6
4251,0.5740487804878048,260,6
4252,0.6052740008240626,261,6
4253,0.5864481311213272,262,6
4254,0.590964098426785,263,6
4255,0.5964948033421642,264,6
4256,0.5816407805655117,265,6
4257,0.5997534415450997,266,6
4258,0.5851063829787234,267,6
4259,0.5964768537484637,268,6
4260,0.6008255933952529,269,6
4261,0.5879498584714921,270,6
4262,0.5827482447342026,271,6
4263,0.5793048341989613,272,6
4264,0.5736633663366336,273,6
4265,0.5724465558194775,274,6
4266,0.5826104498688723,275,6
4267,0.5924861424758776,276,6
4268,0.5760847830433913,277,6
4269,0.5698434713691302,278,6
4270,0.587321063394683,279,6
4271,0.581947261663286,280,6
4272,0.5795753286147624,281,6
4273,0.5839282072200693,282,6
4274,0.5872689938398358,283,6
4275,0.5755134917438582,284,6
4276,0.5837252095685954,285,6
4277,0.5802318486882245,286,6
4278,0.5804480651731161,287,6
4279,0.5702827351112894,288,6
4280,0.576120008108656,289,6
4281,0.5691937424789411,290,6
4282,0.5720620842572062,291,6
4283,0.5711697201530098,292,6
4284,0.5684738955823293,293,6
4285,0.5754985754985755,294,6
4286,0.5873544093178037,295,6
4287,0.5592783505154639,296,6
4288,0.5682552504038773,297,6
4289,0.5713413393038876,298,6
4290,0.5746161719549642,299,6
4291,0.5605605605605606,300,6
4292,0.5627139118179988,301,6
4293,0.5628657921291624,302,6
4294,0.5556664006384677,303,6
4295,0.5580276608538786,304,6
4296,0.5613751263902932,305,6
4297,0.5562023283821759,306,6
4298,0.5567861457913814,307,6
4299,0.5711331679073615,308,6
4300,0.5452569169960474,309,6
4301,0.5607571748422553,310,6
4302,0.5670103092783505,311,6
4303,0.5471021708822944,312,6
4304,0.5634121274409044,313,6
4305,0.5484775641025641,314,6
4306,0.5553974385037609,315,6
4307,0.5543147208121827,316,6
4308,0.5655601659751037,317,6
4309,0.5290573372206026,318,6
4310,0.5411694510739857,319,6
4311,0.5534732124668975,320,6
4312,0.5606279694278041,321,6
4313,0.5494416243654823,322,6
4314,0.541700080192462,323,6
4315,0.552960458922352,324,6
4316,0.5474883058775676,325,6
4317,0.530479384493983,326,6
4318,0.5254005470887065,327,6
4319,0.5436323142336505,328,6
4320,0.5417087457079378,329,6
4321,0.5317034386801829,330,6
4322,0.5355497696775485,331,6
4323,0.5253637436099096,332,6
4324,0.5244741497935915,333,6
4325,0.5409902597402597,334,6
4326,0.5293065765944764,335,6
4327,0.530775379696243,336,6
4328,0.5354617094362497,337,6
4329,0.534409687184662,338,6
4330,0.5352881698685541,339,6
4331,0.5353310386717959,340,6
4332,0.5333468067906225,341,6
4333,0.5492605707144345,342,6
4334,0.5199604743083004,343,6
4335,0.5223702525352952,344,6
4336,0.5287356321839081,345,6
4337,0.5297570850202429,346,6
4338,0.5253317249698432,347,6
4339,0.5248841426556519,348,6
4340,0.5252627324171383,349,6
4341,0.5136525524337159,350,6
4342,0.52661519707436,351,6
4343,0.5363429281424725,352,6
4344,0.5194779116465863,353,6
4345,0.5292792792792793,354,6
4346,0.521431459765467,355,6
4347,0.5048048636987644,356,6
4348,0.5147206088523933,357,6
4349,0.508122028526149,358,6
4350,0.516844865846278,359,6
4351,0.5063366336633663,360,6
4352,0.5122440786832597,361,6
4353,0.5033557046979866,362,6
4354,0.5045544554455446,363,6
4355,0.5102245388933441,364,6
4356,0.5045689312673818,365,6
4357,0.5093354748042562,366,6
4358,0.4879599306492005,367,6
4359,0.49539666993143977,368,6
4360,0.5046018407362945,369,6
4361,0.5028947893791176,370,6
4362,0.5073692711487987,371,6
4363,0.5125689760882894,372,6
4364,0.49850746268656715,373,6
4365,0.5070907617504052,374,6
4366,0.49880239520958086,375,6
4367,0.5041405776610786,376,6
4368,0.5078523353049154,377,6
4369,0.5022204279370206,378,6
4370,0.4894456500295916,379,6
4371,0.5046824104234527,380,6
4372,0.4923322047400916,381,6
4373,0.5019305019305019,382,6
4374,0.4916301315265046,383,6
4375,0.49181309904153353,384,6
4376,0.4790652385589094,385,6
4377,0.47360308285163777,386,6
4378,0.48345805435210715,387,6
4379,0.49705703267708545,388,6
4380,0.4965433102887353,389,6
4381,0.48848387742839977,390,6
4382,0.4836783439490446,391,6
4383,0.48190854870775346,392,6
4384,0.4902834008097166,393,6
4385,0.4813046937151949,394,6
4386,0.48358029635562677,395,6
4387,0.4858757062146893,396,6
4388,0.47293839795315884,397,6
4389,0.4774129353233831,398,6
4390,0.4884858365600163,399,6
4391,0.4903649036490365,400,6
4392,0.4781475541299118,401,6
4393,0.4842383567215782,402,6
4394,0.4695892575039494,403,6
4395,0.4832146490335707,404,6
4396,0.47116149562450277,405,6
4397,0.47701612903225804,406,6
4398,0.470073573275005,407,6
4399,0.4694648895961806,408,6
4400,0.47916243138849357,409,6
4401,0.4654797230464886,410,6
4402,0.4724567752312023,411,6
4403,0.4682634730538922,412,6
4404,0.45862745098039215,413,6
4405,0.4728635074929121,414,6
4406,0.4693795326349718,415,6
4407,0.4706596519627681,416,6
4408,0.4556143445032334,417,6
4409,0.4725386493083808,418,6
4410,0.4529296875,419,6
4411,0.46480850210547425,420,6
4412,0.453513407711881,421,6
4413,0.47588623248145095,422,6
4414,0.4567241037829273,423,6
4415,0.4607235658604837,424,6
4416,0.4641341685188927,425,6
4417,0.4422779922779923,426,6
4418,0.4563222975668129,427,6
4419,0.45209817893903403,428,6
4420,0.45450925741588694,429,6
4421,0.47369515491786235,430,6
4422,0.4462566319512674,431,6
4423,0.4444880345233425,432,6
4424,0.4397121742512641,433,6
4425,0.4599061416037543,434,6
4426,0.45622213214430485,435,6
4427,0.4462973992455827,436,6
4428,0.4429106685071978,437,6
4429,0.4504016064257028,438,6
4430,0.4378547660990409,439,6
4431,0.4483799557254981,440,6
4432,0.4557739557739558,441,6
4433,0.4443111377724455,442,6
4434,0.4503553299492386,443,6
4435,0.45407954079540797,444,6
4436,0.4519230769230769,445,6
4437,0.4448707592891761,446,6
4438,0.4606694560669456,447,6
4439,0.4565488565488566,448,6
4440,0.4350675138999206,449,6
4441,0.44981489099136157,450,6
4442,0.44612553670006133,451,6
4443,0.4511184755592378,452,6
4444,0.42981415579280347,453,6
4445,0.4450369155045119,454,6
4446,0.43852542029572616,455,6
4447,0.43411008437123344,456,6
4448,0.4373733279286583,457,6
4449,0.4261970716264345,458,6
4450,0.42378889326506497,459,6
4451,0.42800238996215895,460,6
4452,0.4251734390485629,461,6
4453,0.4411280362289008,462,6
4454,0.4170569867291179,463,6
4455,0.4331572531491264,464,6
4456,0.4288306451612903,465,6
4457,0.42559165663858806,466,6
4458,0.433483422022104,467,6
4459,0.43476474214094923,468,6
4460,0.4184158415841584,469,6
4461,0.43205574912891986,470,6
4462,0.42744063324538256,471,6
4463,0.4391567522437904,472,6
4464,0.43266062602965405,473,6
4465,0.42807519411524314,474,6
4466,0.40974941268598275,475,6
4467,0.440084388185654,476,6
4468,0.42495921696574224,477,6
4469,0.4211912479740681,478,6
4470,0.40673321589352124,479,6
4471,0.4233829830646807,480,6
4472,0.4143513891665001,481,6
4473,0.4081954294720252,482,6
4474,0.4111685214626391,483,6
4475,0.41295222866280235,484,6
4476,0.40774397471355195,485,6
4477,0.4072756030051404,486,6
4478,0.4097609561752988,487,6
4479,0.40632411067193674,488,6
4480,0.39895165987186954,489,6
4481,0.3966350802552698,490,6
4482,0.40901835594573027,491,6
4483,0.40863654538184724,492,6
4484,0.41411478401946866,493,6
4485,0.40456349206349207,494,6
4486,0.4261780104712042,495,6
4487,0.4104221369420319,496,6
4488,0.40386146496815284,497,6
4489,0.41028756581611986,498,6
4490,0.4099756690997567,499,6
4491,0.4081179321486268,500,6
4492,0.4072653884964682,501,6
4493,0.4026832198638366,502,6
4494,0.3981352906169411,503,6
4495,0.4022873194221509,504,6
4496,0.4059205190592052,505,6
4497,0.3863548511789718,506,6
4498,0.410989915620498,507,6
4499,0.3993584603047314,508,6
4500,0.39257503949447076,509,6
4501,0.3892485775946635,510,6
4502,0.39243264659271,511,6
4503,0.40894039735099336,512,6
4504,0.38995451848922286,513,6
4505,0.3930786157231446,514,6
4506,0.3878439912888537,515,6
4507,0.38369586517734666,516,6
4508,0.39808397880146756,517,6
4509,0.38502568154879496,518,6
4510,0.37705870955241233,519,6
4511,0.3789740589038424,520,6
4512,0.38214426487977926,521,6
4513,0.38496719029628157,522,6
4514,0.3823471205224619,523,6
4515,0.39251576164327845,524,6
4516,0.39434889434889436,525,6
4517,0.3877139979859013,526,6
4518,0.3793716656787196,527,6
4519,0.38972686506318793,528,6
4520,0.3839034205231388,529,6
4521,0.387352582350549,530,6
4522,0.3899035501744305,531,6
4523,0.3659147869674185,532,6
4524,0.36292328295389326,533,6
4525,0.36574521554223854,534,6
4526,0.38714315054425963,535,6
4527,0.3770032051282051,536,6
4528,0.3611485835421083,537,6
4529,0.381651376146789,538,6
4530,0.3718893091777822,539,6
4531,0.3614504556912934,540,6
4532,0.3668639053254438,541,6
4533,0.36272976143918656,542,6
4534,0.3616481156024214,543,6
4535,0.37163519485737245,544,6
4536,0.3581133540372671,545,6
4537,0.36495049504950494,546,6
4538,0.35610605767369846,547,6
4539,0.3603921568627451,548,6
4540,0.36207576953433307,549,6
4541,0.36430561082371665,550,6
4542,0.35802469135802467,551,6
4543,0.3648567421358445,552,6
4544,0.35873642645607107,553,6
4545,0.36872076469391907,554,6
4546,0.3485549132947977,555,6
4547,0.3577090764962346,556,6
4548,0.3529988239905919,557,6
4549,0.3636179684338325,558,6
4550,0.37575884446305213,559,6
4551,0.352755905511811,560,6
4552,0.35494745191354354,561,6
4553,0.3473950233281493,562,6
4554,0.3533267130089374,563,6
4555,0.35010854549042825,564,6
4556,0.33707865168539325,565,6
4557,0.3426410703897615,566,6
4558,0.36192039392695935,567,6
4559,0.3548257102558936,568,6
4560,0.33905827865688926,569,6
4561,0.34006211180124224,570,6
4562,0.3406207300409916,571,6
4563,0.3544973544973545,572,6
4564,0.3442330558858502,573,6
4565,0.3501010101010101,574,6
4566,0.34531655682045137,575,6
4567,0.3435815532042324,576,6
4568,0.35548654244306416,577,6
4569,0.3412256267409471,578,6
4570,0.3254089007227082,579,6
4571,0.3474541751527495,580,6
4572,0.32819128422676436,581,6
4573,0.3259074323026695,582,6
4574,0.34174404521598706,583,6
4575,0.33280757097791797,584,6
4576,0.32749221183800625,585,6
4577,0.3320792079207921,586,6
4578,0.343660237997538,587,6
4579,0.33413317336532694,588,6
4580,0.3256450351837373,589,6
4581,0.32529884381736235,590,6
4582,0.32238631947143415,591,6
4583,0.33226324237560195,592,6
4584,0.3201550387596899,593,6
4585,0.31059890421311165,594,6
4586,0.3239936858721389,595,6
4587,0.31758989310009716,596,6
4588,0.31212876029890785,597,6
4589,0.31782642689601254,598,6
4590,0.31560490940970193,599,6
4591,0.31813696467337677,600,6
4592,0.3232810615199035,601,6
4593,0.3177145116646896,602,6
4594,0.3185155784877952,603,6
4595,0.3407690673465052,604,6
4596,0.31463990554899646,605,6
4597,0.3147528067756549,606,6
4598,0.3195029063940669,607,6
4599,0.3240872934937793,608,6
4600,0.3150467103955476,609,6
4601,0.29708920187793425,610,6
4602,0.30766231234158703,611,6
4603,0.3043141806925904,612,6
4604,0.3169597736001617,613,6
4605,0.30115384615384616,614,6
4606,0.3136546184738956,615,6
4607,0.3211122554067971,616,6
4608,0.31473214285714285,617,6
4609,0.3137770584665183,618,6
4610,0.29780262143407865,619,6
4611,0.30590339892665475,620,6
4612,0.30792377131394183,621,6
4613,0.3016781836130306,622,6
4614,0.30404463040446306,623,6
4615,0.296332422941865,624,6
4616,0.2788815305371597,625,6
4617,0.28630941109638325,626,6
4618,0.29219143576826195,627,6
4619,0.29859043081199127,628,6
4620,0.2980462519936204,629,6
4621,0.29047340736411453,630,6
4622,0.3086983599750882,631,6
4623,0.30205577040504783,632,6
4624,0.29614077184563087,633,6
4625,0.2878286270691334,634,6
4626,0.2908445146014207,635,6
4627,0.3013980263157895,636,6
4628,0.3041033118100396,637,6
4629,0.282798833819242,638,6
4630,0.2868155762008302,639,6
4631,0.28692900929404785,640,6
4632,0.2967213114754098,641,6
4633,0.2879633320047828,642,6
4634,0.2930648769574944,643,6
4635,0.288376753507014,644,6
4636,0.2933224088488324,645,6
4637,0.28112687155240346,646,6
4638,0.28485697139427885,647,6
4639,0.2830714143624428,648,6
4640,0.2750338950222739,649,6
4641,0.29001844640295144,650,6
4642,0.27755905511811024,651,6
4643,0.2807262569832402,652,6
4644,0.28708622803432776,653,6
4645,0.2730282375851996,654,6
4646,0.26943802925327176,655,6
4647,0.27760127084988084,656,6
4648,0.28029695024077045,657,6
4649,0.2659675881792183,658,6
4650,0.27906976744186046,659,6
4651,0.28096493006284207,660,6
4652,0.27568322361859166,661,6
4653,0.2789708265802269,662,6
4654,0.27809330628803247,663,6
4655,0.2678151918559123,664,6
4656,0.2702970297029703,665,6
4657,0.2807161967483021,666,6
4658,0.26857707509881423,667,6
4659,0.2625557494667442,668,6
4660,0.26446929566411614,669,6
4661,0.25484975275770255,670,6
4662,0.26547263681592037,671,6
4663,0.24287801314828342,672,6
4664,0.2589913995308835,673,6
4665,0.2743712325919767,674,6
4666,0.2581782566111655,675,6
4667,0.26747967479674795,676,6
4668,0.26522354845235685,677,6
4669,0.2555057493665952,678,6
4670,0.2614522904580916,679,6
4671,0.26300927793465106,680,6
4672,0.24180327868852458,681,6
4673,0.24483608110668942,682,6
4674,0.24717378808200804,683,6
