,new_visit_probability,visited,c
3631,0.19539504809966882,670,5
3632,0.19074160086700728,671,5
3633,0.19909282358658675,672,5
3634,0.18591592047351646,673,5
3635,0.1905207358902401,674,5
3636,0.18206278026905828,675,5
3637,0.18399515004546832,676,5
3638,0.19652145643693109,677,5
3639,0.19083121827411167,678,5
3640,0.18570102135561745,679,5
3641,0.18311588641596316,680,5
3642,0.17765513126491647,681,5
3643,0.17946388005452069,682,5
3644,0.17886301784094347,683,5
3645,0.19587971423824554,684,5
3646,0.18544823232323232,685,5
3647,0.195790177079853,686,5
3648,0.18018156639482996,687,5
3649,0.17399731623676756,688,5
3650,0.18957654723127035,689,5
3651,0.17272185824895772,690,5
3652,0.1771744132535665,691,5
3653,0.17069195436360943,692,5
3654,0.17481346124562205,693,5
3655,0.1787220746758319,694,5
3656,0.1664,695,5
3657,0.1719292944553558,696,5
3658,0.1692032229185318,697,5
3659,0.16740806642941874,698,5
3660,0.1698626000301978,699,5
3661,0.16972268525534173,700,5
3662,0.1693266453868369,701,5
3663,0.17089678510998307,702,5
3664,0.17885391444713478,703,5
3665,0.1762825635288477,704,5
3666,0.16266666666666665,705,5
3667,0.16890535741855797,706,5
3668,0.1686226065472514,707,5
3669,0.16398375206860238,708,5
3670,0.17694937327038907,709,5
3671,0.16906025600999064,710,5
3672,0.17407407407407408,711,5
3673,0.15465249856404364,712,5
3674,0.15755532756851826,713,5
3675,0.15474642392717816,714,5
3676,0.15907738095238094,715,5
3677,0.16117824773413897,716,5
3678,0.14962067996628267,717,5
3679,0.16333128078817735,718,5
3680,0.15579443380945368,719,5
3681,0.1487417404751863,720,5
3682,0.1585677749360614,721,5
3683,0.15025832376578646,722,5
3684,0.16682707731793392,723,5
3685,0.160055564130267,724,5
3686,0.15338970479157396,725,5
3687,0.1474964234620887,726,5
3688,0.14570290267501423,727,5
3689,0.14990456614300396,728,5
3690,0.14685920577617328,729,5
3691,0.15463132236441193,730,5
3692,0.14839277851166888,731,5
3693,0.15468342787061168,732,5
3694,0.1519541270559831,733,5
3695,0.14994026284348866,734,5
3696,0.14159669844884018,735,5
3697,0.14773404889683958,736,5
3698,0.1429609182042714,737,5
3699,0.15307716338644173,738,5
3700,0.13746478873239437,739,5
3701,0.14243802259058236,740,5
3702,0.14012184508268058,741,5
3703,0.13412421493370552,742,5
3704,0.13724365409436398,743,5
3705,0.13922199473530272,744,5
3706,0.14357110404361653,745,5
3707,0.13728051081120302,746,5
3708,0.14270565065899107,747,5
3709,0.13819464863275507,748,5
3710,0.13568422580177042,749,5
3711,0.13924618606042477,750,5
3712,0.13487560017459624,751,5
3713,0.13804914370811616,752,5
3714,0.13202968883813873,753,5
3715,0.1400121617512922,754,5
3716,0.13981623277182237,755,5
3717,0.12531017369727046,756,5
3718,0.14044334211750117,757,5
3719,0.1383435582822086,758,5
3720,0.1256140350877193,759,5
3721,0.13142772948283482,760,5
3722,0.13025025611005414,761,5
3723,0.13270637408568442,762,5
3724,0.13009680258140216,763,5
3725,0.12382423136318967,764,5
3726,0.1261675528093117,765,5
3727,0.12212142358688068,766,5
3728,0.11429698803104038,767,5
3729,0.12569020633536762,768,5
3730,0.11921536123774001,769,5
3731,0.1227768215720023,770,5
3732,0.1231747867572647,771,5
3733,0.11941350627379106,772,5
3734,0.11565372479078063,773,5
3735,0.11404578084789381,774,5
3736,0.12256267409470752,775,5
3737,0.12164135514018691,776,5
3738,0.1207173057296982,777,5
3739,0.11339640751405457,778,5
3740,0.10788544527265595,779,5
3741,0.11579689703808181,780,5
3742,0.11493606856821695,781,5
3743,0.12242132209004668,782,5
3744,0.11763850516213466,783,5
3745,0.10489875898105813,784,5
3746,0.10386567746973838,785,5
3747,0.11713570060409606,786,5
3748,0.10944652517686225,787,5
3749,0.1109538635720351,788,5
3750,0.11470588235294117,789,5
3751,0.11226851851851852,790,5
3752,0.10918079096045198,791,5
3753,0.11135213304410702,792,5
3754,0.11053540587219343,793,5
3755,0.10445929360425474,794,5
3756,0.10357045516489506,795,5
3757,0.1044776119402985,796,5
3758,0.11245882000598982,797,5
3759,0.10215493726132024,798,5
3760,0.10675039246467818,799,5
3761,0.09648097649655889,800,5
3762,0.10245050533019522,801,5
3763,0.10053198745055245,802,5
3764,0.10369638826185101,803,5
3765,0.09298469387755103,804,5
3766,0.10098899568184984,805,5
3767,0.09573761784623556,806,5
3768,0.0956707642971673,807,5
3769,0.09926317252884749,808,5
3770,0.09263626834381551,809,5
3771,0.09872388164352826,810,5
3772,0.10259416678880258,811,5
3773,0.08856559469116897,812,5
3774,0.09526446967599003,813,5
3775,0.0960111966410077,814,5
3776,0.09553158705701079,815,5
3777,0.09425543781372002,816,5
3778,0.09349424330697739,817,5
3779,0.08622016936104696,818,5
3780,0.09121944558241157,819,5
3781,0.09328830730265936,820,5
3782,0.08908084761776218,821,5
3783,0.08579299488390398,822,5
3784,0.09098544232922733,823,5
3785,0.0829374759275902,824,5
3786,0.08114256825075834,825,5
3787,0.08810937715785112,826,5
3788,0.08215444516547696,827,5
3789,0.08726513569937369,828,5
3790,0.08366908407198496,829,5
3791,0.08623572025633881,830,5
3792,0.08099606815203146,831,5
3793,0.08680899194118478,832,5
3794,0.0774243004982752,833,5
3795,0.08454241071428571,834,5
3796,0.07975053078556263,835,5
3797,0.07717124790295522,836,5
3798,0.07797322131793122,837,5
3799,0.07664375567371287,838,5
3800,0.08030592734225621,839,5
3801,0.07550096961861667,840,5
3802,0.07656947727869713,841,5
3803,0.07340614681229363,842,5
3804,0.07034684904738642,843,5
3805,0.0780267832741186,844,5
3806,0.0694563750153393,845,5
3807,0.06747654558575895,846,5
3808,0.06858895705521473,847,5
3809,0.07104591836734694,848,5
3810,0.07051772507013516,849,5
3811,0.0682101070450585,850,5
3812,0.07137223974763407,851,5
3813,0.06590327689121696,852,5
3814,0.06256615312242737,853,5
3815,0.07105439892545333,854,5
3816,0.06407294832826747,855,5
3817,0.06872131147540983,856,5
3818,0.06246246246246246,857,5
3819,0.0659846547314578,858,5
3820,0.0626294626538321,859,5
3821,0.06645857718819093,860,5
3822,0.060146815060383614,861,5
3823,0.06966136834830684,862,5
3824,0.061446371854385534,863,5
3825,0.05672220954120064,864,5
3826,0.06205160478288232,865,5
3827,0.05930967428293631,866,5
3828,0.05474205902230232,867,5
3829,0.05604203152364273,868,5
3830,0.05557513805663259,869,5
3831,0.05488448457839803,870,5
3832,0.061664681752017995,871,5
3833,0.05701268316709765,872,5
3834,0.057947228885241765,873,5
3835,0.052759740259740256,874,5
3836,0.052417006406523005,875,5
3837,0.05194654270772806,876,5
3838,0.04788978788541439,877,5
3839,0.05433021806853582,878,5
3840,0.05267639902676399,879,5
3841,0.04879701796001355,880,5
3842,0.05076741440377804,881,5
3843,0.04414066576228738,882,5
3844,0.05194805194805195,883,5
3845,0.05152224824355972,884,5
3846,0.04946032499110426,885,5
3847,0.05191873589164785,886,5
3848,0.04554037543041208,887,5
3849,0.045159847976749386,888,5
3850,0.04353056983484633,889,5
3851,0.04559199813910211,890,5
3852,0.04722290188402251,891,5
3853,0.038871409722927026,892,5
3854,0.04102508883385377,893,5
3855,0.043037686439713084,894,5
3856,0.038758074598874766,895,5
3857,0.041403429602888085,896,5
3858,0.04799255517149694,897,5
3859,0.04295285953577411,898,5
3860,0.03931285100759828,899,5
3861,0.03915026137248359,900,5
3862,0.04013301226923518,901,5
3863,0.03684771033013844,902,5
3864,0.03488013170079226,903,5
3865,0.040109172896641745,904,5
3866,0.03949858088930937,905,5
3867,0.03293650793650794,906,5
3868,0.036004771716733545,907,5
3869,0.03334340687015211,908,5
3870,0.03567143012981346,909,5
3871,0.034126816937012854,910,5
3872,0.03010383919215014,911,5
3873,0.033397766323024054,912,5
3874,0.0344360392909563,913,5
3875,0.03262852849629709,914,5
3876,0.03320547945205479,915,5
3877,0.029975186104218364,916,5
3878,0.02979965770663445,917,5
3879,0.02880781499202552,918,5
3880,0.03004427577482606,919,5
3881,0.027583527583527584,920,5
3882,0.030735455543358946,921,5
3883,0.02755511022044088,922,5
3884,0.027582041473726594,923,5
3885,0.028656652817726645,924,5
3886,0.027646874018221804,925,5
3887,0.02549326040242235,926,5
3888,0.024875621890547265,927,5
3889,0.027319418642771282,928,5
3890,0.02339854238588416,929,5
3891,0.02342606149341142,930,5
3892,0.024049331963001026,931,5
3893,0.020911675685591123,932,5
3894,0.020678927623753316,933,5
3895,0.019998206438884406,934,5
3896,0.023356128353498158,935,5
3897,0.02042561276838305,936,5
3898,0.020644907589461265,937,5
3899,0.019633880299724935,938,5
3900,0.01989904872840225,939,5
3901,0.01908943399828195,940,5
3902,0.01682259033559351,941,5
3903,0.01710772520716386,942,5
3904,0.018423137876386688,943,5
3905,0.020479351862270734,944,5
3906,0.016953968554650502,945,5
3907,0.0177484263749871,946,5
3908,0.017723388543095263,947,5
3909,0.019472140762463345,948,5
3910,0.014818223653934653,949,5
3911,0.013758272378962034,950,5
3912,0.015215059007119867,951,5
3913,0.013340448239060833,952,5
3914,0.011948305291392344,953,5
3915,0.012177343281022211,954,5
3916,0.011928090653488967,955,5
3917,0.010028340963592761,956,5
3918,0.010973712226680862,957,5
3919,0.01372048500319081,958,5
3920,0.010376888593724059,959,5
3921,0.010577915376676987,960,5
3922,0.010736333542095374,961,5
3923,0.009930313588850175,962,5
3924,0.00958104694713004,963,5
3925,0.010351165715391313,964,5
3926,0.008751408023568148,965,5
3927,0.00912981455064194,966,5
3928,0.008874045801526717,967,5
3929,0.00679399109232279,968,5
3930,0.007032898335547394,969,5
3931,0.006741032019902095,970,5
3932,0.0058692421991084695,971,5
3933,0.005481762597512123,972,5
3934,0.005523624692095245,973,5
3935,0.00567123065705258,974,5
3936,0.004533635575705047,975,5
3937,0.00417291517245876,976,5
3938,0.004103289706402547,977,5
3939,0.0038007329985068547,978,5
3940,0.0031887371397629504,979,5
3941,0.0033168574401664934,980,5
3942,0.0026067989572804173,981,5
3943,0.0022697962342017024,982,5
3944,0.0020026376202803694,983,5
3945,0.0015730545017118534,984,5
3946,0.0017919006092462072,985,5
3947,0.002318701527144799,986,5
3948,0.0012812299807815502,987,5
3949,0.0011458207695091063,988,5
3950,0.0021218908405045383,989,5
3951,0.0005904681568958246,990,5
3952,0.0006662908103121316,991,5
3953,0.0002290834118156133,992,5
3954,0.00011791896608650535,993,5
3955,0.00022143489813994686,994,5
3956,7.898270278808941e-05,995,5
3957,0.00013810247203424942,996,5
3958,1.0,1,6
3959,1.0,2,6
3960,0.8310530679933665,3,6
3961,0.8099409248319414,4,6
3962,0.8010502928701273,5,6
3963,0.7994744289468365,6,6
3964,0.8007701661937576,7,6
3965,0.800121629839854,8,6
3966,0.8006091370558376,9,6
3967,0.808829568788501,10,6
3968,0.7963938411669368,11,6
3969,0.7963488843813388,12,6
3970,0.7924413904607922,13,6
3971,0.8015564202334631,14,6
3972,0.7926557110975857,15,6
3973,0.7916075410500709,16,6
3974,0.7810496794871795,17,6
3975,0.7920731707317074,18,6
3976,0.7869846402586904,19,6
3977,0.7725287812624058,20,6
3978,0.7794265089232003,21,6
3979,0.7823197744663714,22,6
3980,0.7832929782082324,23,6
3981,0.786918545602275,24,6
3982,0.7826526486049333,25,6
3983,0.781957928802589,26,6
3984,0.7720911635345862,27,6
3985,0.7894736842105263,28,6
3986,0.7841580126247201,29,6
3987,0.776969696969697,30,6
3988,0.7815998371667006,31,6
3989,0.7777327114175624,32,6
3990,0.7782061688311688,33,6
3991,0.7714285714285715,34,6
3992,0.7814029363784666,35,6
3993,0.7737830741264391,36,6
3994,0.7640831002796644,37,6
3995,0.7590863952333664,38,6
3996,0.7582373957919809,39,6
3997,0.7748021911138162,40,6
3998,0.7630947620951619,41,6
3999,0.7578047325512031,42,6
4000,0.7566116524159873,43,6
4001,0.7542154334457449,44,6
4002,0.7526753864447087,45,6
4003,0.7659058776004848,46,6
4004,0.7649909145972138,47,6
4005,0.7698412698412699,48,6
4006,0.7640404040404041,49,6
4007,0.7579221821099077,50,6
4008,0.7737435897435897,51,6
4009,0.7569360675512666,52,6
4010,0.7603155339805825,53,6
4011,0.7575635336829367,54,6
4012,0.7526062550120288,55,6
4013,0.7433610780816489,56,6
4014,0.7459212097095106,57,6
4015,0.7629916445893621,58,6
4016,0.7515066291683407,59,6
4017,0.7470023980815348,60,6
4018,0.7577601947656726,61,6
4019,0.7378832838773491,62,6
4020,0.7402184707050645,63,6
4021,0.7293218345746766,64,6
4022,0.7369672943508424,65,6
4023,0.7391390992427261,66,6
4024,0.7464703509479629,67,6
4025,0.7507105156313439,68,6
4026,0.7420650863800723,69,6
4027,0.7387820512820513,70,6
4028,0.7440452159870812,71,6
4029,0.7501019160211986,72,6
4030,0.7332402234636871,73,6
4031,0.731819087467623,74,6
4032,0.732296030321165,75,6
4033,0.7302631578947368,76,6
4034,0.7289384584744075,77,6
4035,0.7329192546583851,78,6
4036,0.7356136820925553,79,6
4037,0.7283064033512866,80,6
4038,0.7293082766893243,81,6
4039,0.7284,82,6
4040,0.7372795459152646,83,6
4041,0.738167783871623,84,6
4042,0.7301427709632012,85,6
4043,0.7219347133757962,86,6
4044,0.7301491334139459,87,6
4045,0.7232767232767233,88,6
4046,0.7215240375024935,89,6
4047,0.7231107556977209,90,6
4048,0.7190608834062873,91,6
4049,0.7253012048192771,92,6
4050,0.7207908927501497,93,6
4051,0.7053414204656623,94,6
4052,0.709022852639874,95,6
4053,0.7147117296222664,96,6
4054,0.7252525252525253,97,6
4055,0.7156256236280184,98,6
4056,0.7106307021023404,99,6
4057,0.7075341111330828,100,6
4058,0.7124326481740172,101,6
4059,0.7106416899163013,102,6
4060,0.7137702946482261,103,6
4061,0.709239672720016,104,6
4062,0.7154078549848942,105,6
4063,0.7018203403244955,106,6
4064,0.7156130074732377,107,6
4065,0.7081081081081081,108,6
4066,0.707556624574063,109,6
4067,0.6905460951262478,110,6
4068,0.7011745968544695,111,6
4069,0.700079554494829,112,6
4070,0.6985865020903842,113,6
4071,0.7074843655436757,114,6
4072,0.6935100910170162,115,6
4073,0.6997201119552179,116,6
4074,0.697030097667929,117,6
4075,0.7000200521355524,118,6
4076,0.6977768876426997,119,6
4077,0.6863788685196136,120,6
4078,0.6898947786380782,121,6
4079,0.7003027245206862,122,6
4080,0.6883942766295708,123,6
4081,0.6798900235663786,124,6
4082,0.6689895470383276,125,6
4083,0.6885474860335196,126,6
4084,0.683115338882283,127,6
4085,0.6882364689434791,128,6
4086,0.6930354267310789,129,6
4087,0.6677663496992043,130,6
4088,0.6813404719413048,131,6
4089,0.6852406630716996,132,6
4090,0.6869739478957916,133,6
4091,0.6660186625194401,134,6
4092,0.6725559481743227,135,6
4093,0.682698064258631,136,6
4094,0.6783161239078633,137,6
4095,0.6831366273254651,138,6
4096,0.6810465348512084,139,6
4097,0.6789557592666401,140,6
4098,0.6739948504654387,141,6
4099,0.6680416421135337,142,6
4100,0.6795281887245102,143,6
4101,0.65635273641462,144,6
4102,0.6635989817897004,145,6
4103,0.6650313971742543,146,6
4104,0.656322730799069,147,6
4105,0.6581612777561355,148,6
4106,0.6671276175424733,149,6
4107,0.6639795517105781,150,6
4108,0.65859375,151,6
4109,0.6561465030196766,152,6
4110,0.6682549136390709,153,6
4111,0.6721966819908055,154,6
4112,0.6574055957738212,155,6
4113,0.6712,156,6
4114,0.6472972972972973,157,6
4115,0.657967032967033,158,6
4116,0.6662681809125324,159,6
4117,0.6510721247563352,160,6
4118,0.6585703001579779,161,6
4119,0.6671345498295569,162,6
4120,0.650293542074364,163,6
4121,0.636468330134357,164,6
4122,0.6426770126091174,165,6
4123,0.6589008363201911,166,6
4124,0.6454829878764177,167,6
4125,0.6531826293872695,168,6
4126,0.6438785504407444,169,6
4127,0.6476622608009469,170,6
4128,0.6227636086791016,171,6
4129,0.641287284144427,172,6
4130,0.65674643072592,173,6
4131,0.6550130600763512,174,6
4132,0.6304263565891473,175,6
4133,0.644616607071911,176,6
4134,0.6361672884351071,177,6
4135,0.6443514644351465,178,6
4136,0.648014440433213,179,6
4137,0.6265036864571207,180,6
4138,0.6231631863882444,181,6
4139,0.6566768603465851,182,6
4140,0.6434,183,6
4141,0.6287507354383213,184,6
4142,0.6350118953211736,185,6
4143,0.6160508083140878,186,6
4144,0.6240234375,187,6
4145,0.6221745908028059,188,6
4146,0.6407474382157926,189,6
4147,0.6191866121813583,190,6
4148,0.6288884485833168,191,6
4149,0.6309713375796179,192,6
4150,0.6307508464449313,193,6
4151,0.6236453201970443,194,6
4152,0.6355234076753065,195,6
4153,0.625,196,6
4154,0.6018695154521175,197,6
4155,0.6233201581027668,198,6
4156,0.6301781068641185,199,6
4157,0.6208802052496546,200,6
4158,0.6058267412695351,201,6
4159,0.6186808846761453,202,6
4160,0.619556611243072,203,6
4161,0.6198494453248812,204,6
4162,0.6087295401402962,205,6
4163,0.6077972709551657,206,6
4164,0.6106212032137958,207,6
4165,0.6082877247849883,208,6
4166,0.6077856025039123,209,6
4167,0.6102594339622641,210,6
4168,0.6220172448365751,211,6
4169,0.6070168561348491,212,6
4170,0.6073812328229289,213,6
4171,0.6137629276054097,214,6
4172,0.6039952996474736,215,6
4173,0.6115308151093439,216,6
4174,0.6039701257861635,217,6
4175,0.6014109347442681,218,6
4176,0.6041789867928248,219,6
4177,0.6063366336633663,220,6
4178,0.6001960784313726,221,6
4179,0.6039114974318451,222,6
4180,0.6037212984956453,223,6
4181,0.5974509803921568,224,6
4182,0.5911387485425573,225,6
4183,0.5947058823529412,226,6
4184,0.5973590855340953,227,6
4185,0.5957488683330053,228,6
4186,0.607035175879397,229,6
4187,0.6028,230,6
4188,0.5959635931935101,231,6
4189,0.578542587963853,232,6
4190,0.5823152995927865,233,6
4191,0.6020490156689433,234,6
4192,0.5959736894558502,235,6
4193,0.5862136684996072,236,6
4194,0.5938995215311005,237,6
4195,0.5955573344006404,238,6
4196,0.5749661443219192,239,6
4197,0.5874084339734706,240,6
4198,0.5772753849152212,241,6
4199,0.5703803823131879,242,6
4200,0.5827238584700534,243,6
4201,0.5960291734197731,244,6
4202,0.5818145800316957,245,6
4203,0.5992233803392601,246,6
4204,0.5895266868076535,247,6
4205,0.5780415430267062,248,6
4206,0.5818218058600757,249,6
4207,0.5553017323434228,250,6
4208,0.5731731337403979,251,6
4209,0.5764425936942297,252,6
4210,0.574935656305682,253,6
4211,0.5859911182882519,254,6
4212,0.5777511961722488,255,6
4213,0.5636434410276372,256,6
4214,0.5800040152579803,257,6
4215,0.572931137130383,258,6
4216,0.5616971584274036,259,6
4217,0.5723083035359555,260,6
4218,0.568127962085308,261,6
4219,0.5596884128529698,262,6
4220,0.5407798078734225,263,6
4221,0.5750401284109149,264,6
4222,0.5687872763419483,265,6
4223,0.5640671273445212,266,6
4224,0.5654761904761905,267,6
4225,0.5528818164176208,268,6
4226,0.5462749615975423,269,6
4227,0.5648885350318471,270,6
4228,0.5427366807205826,271,6
4229,0.5596039603960397,272,6
4230,0.5525748971999217,273,6
4231,0.5411629245826137,274,6
4232,0.539272030651341,275,6
4233,0.5402188519869456,276,6
4234,0.5360824742268041,277,6
4235,0.5507758790021606,278,6
4236,0.5498234601804629,279,6
4237,0.5420379697791554,280,6
4238,0.5454545454545454,281,6
4239,0.5356458413185129,282,6
4240,0.5468260188087775,283,6
4241,0.556398482731084,284,6
4242,0.5463816434595019,285,6
4243,0.5375241779497099,286,6
4244,0.5476096404583168,287,6
4245,0.5473079968329374,288,6
4246,0.5349874006590425,289,6
4247,0.5337981793530893,290,6
4248,0.5436413902053713,291,6
4249,0.5277404492224995,292,6
4250,0.5374069721895809,293,6
4251,0.5274831243972999,294,6
4252,0.5387504942665085,295,6
4253,0.5263259775454897,296,6
4254,0.5397298371076679,297,6
4255,0.5308400234971608,298,6
4256,0.5244822914650668,299,6
4257,0.5211782826338083,300,6
4258,0.5358984529948433,301,6
4259,0.5350267910299663,302,6
4260,0.5326344936708861,303,6
4261,0.5122786978869217,304,6
4262,0.5168496052378202,305,6
4263,0.5345171588188348,306,6
4264,0.5284472540497827,307,6
4265,0.5150404936367142,308,6
4266,0.5138674884437596,309,6
4267,0.5197971523307977,310,6
4268,0.5181942012064604,311,6
4269,0.5178188899707887,312,6
4270,0.5131324835843956,313,6
4271,0.5147572815533981,314,6
4272,0.5150631681243926,315,6
4273,0.5237529691211401,316,6
4274,0.526284348864994,317,6
4275,0.4946639206141172,318,6
4276,0.5085824493731919,319,6
4277,0.5158823529411765,320,6
4278,0.5012397482357429,321,6
4279,0.5096135171878035,322,6
4280,0.5020118796704349,323,6
4281,0.49658184580326625,324,6
4282,0.5112546486592288,325,6
4283,0.487467265245043,326,6
4284,0.5133004926108374,327,6
4285,0.5071191730056563,328,6
4286,0.5038774718883288,329,6
4287,0.4944635357006491,330,6
4288,0.5099664495756858,331,6
4289,0.5001938735944165,332,6
4290,0.4802459932910921,333,6
4291,0.5042132079169116,334,6
4292,0.4879300513210416,335,6
4293,0.48745724059293044,336,6
4294,0.49278152069297404,337,6
4295,0.476332463660082,338,6
4296,0.494949494949495,339,6
4297,0.49359968968192397,340,6
4298,0.48875648664232174,341,6
4299,0.48031794095382285,342,6
4300,0.5019809825673535,343,6
4301,0.4921282798833819,344,6
4302,0.47537593984962406,345,6
4303,0.4797797607746345,346,6
4304,0.49393108848864525,347,6
4305,0.49382716049382713,348,6
4306,0.4895894142829344,349,6
4307,0.48119723714504986,350,6
4308,0.48545948041876696,351,6
4309,0.49534192269573835,352,6
4310,0.4862546305322675,353,6
4311,0.4984,354,6
4312,0.4742857142857143,355,6
4313,0.47632739122100826,356,6
4314,0.47785053929121724,357,6
4315,0.4782776597798803,358,6
4316,0.49174457927193155,359,6
4317,0.4780421745018379,360,6
4318,0.47713178294573644,361,6
4319,0.4793291731669267,362,6
4320,0.45845808383233533,363,6
4321,0.4611037860237333,364,6
4322,0.475014582928252,365,6
4323,0.46545801526717556,366,6
4324,0.4680115273775216,367,6
4325,0.47419859265050823,368,6
4326,0.4656928694983663,369,6
4327,0.47736706859063055,370,6
4328,0.4764636075949367,371,6
4329,0.4657879433998837,372,6
4330,0.45157043445552003,373,6
4331,0.4626519976838448,374,6
4332,0.4702416028285209,375,6
4333,0.4569625095638868,376,6
4334,0.452561669829222,377,6
4335,0.46849153209925165,378,6
4336,0.44575825825825827,379,6
4337,0.4532085561497326,380,6
4338,0.465344590614569,381,6
4339,0.45913414870898855,382,6
4340,0.45341018251681076,383,6
4341,0.45205216724204067,384,6
4342,0.44573055028463,385,6
4343,0.44575561476969927,386,6
4344,0.45651749071721714,387,6
4345,0.4500868893608805,388,6
4346,0.44789057984973996,389,6
4347,0.44478468899521534,390,6
4348,0.4426636138141576,391,6
4349,0.46272236658005195,392,6
4350,0.442827044627466,393,6
4351,0.44724104549854793,394,6
4352,0.44242191990802837,395,6
4353,0.4504486929379633,396,6
4354,0.42509225092250924,397,6
4355,0.43979357798165136,398,6
4356,0.4488481062085123,399,6
4357,0.45003918495297807,400,6
4358,0.4454580745341615,401,6
4359,0.45178465785841054,402,6
4360,0.44468209216410653,403,6
4361,0.4409494403705133,404,6
4362,0.4258257137525658,405,6
4363,0.43817411402157164,406,6
4364,0.4325252910860851,407,6
4365,0.4301484583174724,408,6
4366,0.42700246165498956,409,6
4367,0.4418695993715632,410,6
4368,0.42870776865814086,411,6
4369,0.4302414718282867,412,6
4370,0.4266412940057088,413,6
4371,0.42074548192771083,414,6
4372,0.43295167863380557,415,6
4373,0.4350459074037898,416,6
4374,0.43572686362747015,417,6
4375,0.42558896763072207,418,6
4376,0.4256134969325153,419,6
4377,0.4187275816499906,420,6
4378,0.41920818336806215,421,6
4379,0.43704289385254,422,6
4380,0.4248315688161694,423,6
4381,0.4205803741886216,424,6
4382,0.4200267532963883,425,6
4383,0.4100261878039656,426,6
4384,0.42851554860160374,427,6
4385,0.41004497751124436,428,6
4386,0.4092866504399925,429,6
4387,0.4089121887287025,430,6
4388,0.42666927746230665,431,6
4389,0.4280936454849498,432,6
4390,0.4333932494507689,433,6
4391,0.4097616345062429,434,6
4392,0.41842461776659573,435,6
4393,0.4063737507071469,436,6
4394,0.407540735126942,437,6
4395,0.4098454493417287,438,6
4396,0.420557081208317,439,6
4397,0.3994408201304753,440,6
4398,0.40131332082551596,441,6
4399,0.4004122166010868,442,6
4400,0.3990645463049579,443,6
4401,0.4148667055847441,444,6
4402,0.4157874169597499,445,6
4403,0.39593814048816844,446,6
4404,0.3910315556375715,447,6
4405,0.40049233099791703,448,6
4406,0.4027114760358984,449,6
4407,0.3919195680506423,450,6
4408,0.38120246287576964,451,6
4409,0.3838420764028514,452,6
4410,0.39461799021452765,453,6
4411,0.3957663957663958,454,6
4412,0.38774373259052924,455,6
4413,0.3900841908325538,456,6
4414,0.3873790022338049,457,6
4415,0.3899737138565528,458,6
4416,0.38513011152416354,459,6
4417,0.3865420560747664,460,6
4418,0.37652856360649756,461,6
4419,0.38727888596161086,462,6
4420,0.36328263176512204,463,6
4421,0.38828880045480385,464,6
4422,0.39326275264677574,465,6
4423,0.3824798349277809,466,6
4424,0.38928229665071773,467,6
4425,0.38203728111466767,468,6
4426,0.3768816205166326,469,6
4427,0.4012272367379256,470,6
4428,0.3836680560818492,471,6
4429,0.3766306373462542,472,6
4430,0.38922155688622756,473,6
4431,0.37731958762886597,474,6
4432,0.37383699292891703,475,6
4433,0.37584522915101426,476,6
4434,0.37261860291370935,477,6
4435,0.3685185185185185,478,6
4436,0.3688022284122563,479,6
4437,0.3725748728574119,480,6
4438,0.3647949759881788,481,6
4439,0.3726825576995838,482,6
4440,0.36338393187708257,483,6
4441,0.370377358490566,484,6
4442,0.35686918445539134,485,6
4443,0.37639799460084844,486,6
4444,0.3755062680810029,487,6
4445,0.35457367171809384,488,6
4446,0.3740119529593214,489,6
4447,0.3521383075523203,490,6
4448,0.36911595866819746,491,6
4449,0.368501822367159,492,6
4450,0.3720434276851493,493,6
4451,0.3667687595712098,494,6
4452,0.35609302325581393,495,6
4453,0.357316389459914,496,6
4454,0.3600679373466692,497,6
4455,0.36368854027166636,498,6
4456,0.35930408472012104,499,6
4457,0.36694406812463715,500,6
4458,0.3609467455621302,501,6
4459,0.34279475982532753,502,6
4460,0.35186224967246865,503,6
4461,0.37362856572910436,504,6
4462,0.35547542228126777,505,6
4463,0.3655536028119508,506,6
4464,0.33724075743913434,507,6
4465,0.3497656982193065,508,6
4466,0.3471367282223466,509,6
4467,0.35971362229102166,510,6
4468,0.36747226624405704,511,6
4469,0.35161290322580646,512,6
4470,0.34247082793109834,513,6
4471,0.34976303317535545,514,6
4472,0.3457856204242538,515,6
4473,0.34405986903648267,516,6
4474,0.3341822812443151,517,6
4475,0.346961953435548,518,6
4476,0.3483809523809524,519,6
4477,0.3307971014492754,520,6
4478,0.33370044052863435,521,6
4479,0.31558803061934587,522,6
4480,0.34196108067258646,523,6
4481,0.3428788166129338,524,6
4482,0.33725490196078434,525,6
4483,0.33370329263780985,526,6
4484,0.3322878228782288,527,6
4485,0.3342007434944238,528,6
4486,0.33148456276576077,529,6
4487,0.33178869323447635,530,6
4488,0.3318460680423871,531,6
4489,0.3241279069767442,532,6
4490,0.3312244138444362,533,6
4491,0.3232782118844267,534,6
4492,0.32943578322197475,535,6
4493,0.3215258855585831,536,6
4494,0.3285024154589372,537,6
4495,0.3238970588235294,538,6
4496,0.32186642268984444,539,6
4497,0.3024179620034542,540,6
4498,0.32163850110213077,541,6
4499,0.3053808525506639,542,6
4500,0.31628581791802685,543,6
4501,0.31049250535331907,544,6
4502,0.319101950680898,545,6
4503,0.30871042747272404,546,6
4504,0.31424402699252235,547,6
4505,0.3166421207658321,548,6
4506,0.3185020393029292,549,6
4507,0.3185198958720714,550,6
4508,0.3177674418604651,551,6
