,new_visit_probability,visited,c
5286,0.6896551724137931,319,8
5287,0.5714285714285714,320,8
5288,0.7142857142857143,321,8
5289,0.5660377358490566,322,8
5290,0.6185567010309279,323,8
5291,0.5042016806722689,324,8
5292,0.6666666666666666,325,8
5293,0.5769230769230769,326,8
5294,0.6521739130434783,327,8
5295,0.4878048780487805,328,8
5296,0.5454545454545454,329,8
5297,0.5660377358490566,330,8
5298,0.5,331,8
5299,0.5217391304347826,332,8
5300,0.5315315315315315,333,8
5301,0.5175438596491229,334,8
5302,0.6210526315789474,335,8
5303,0.5784313725490197,336,8
5304,0.5462962962962963,337,8
5305,0.5728155339805825,338,8
5306,0.5728155339805825,339,8
5307,0.5267857142857143,340,8
5308,0.5267857142857143,341,8
5309,0.47540983606557374,342,8
5310,0.5533980582524272,343,8
5311,0.5588235294117647,344,8
5312,0.5,345,8
5313,0.6404494382022472,346,8
5314,0.6153846153846154,347,8
5315,0.6363636363636364,348,8
5316,0.6292134831460674,349,8
5317,0.56,350,8
5318,0.6021505376344086,351,8
5319,0.5714285714285714,352,8
5320,0.514018691588785,353,8
5321,0.44715447154471544,354,8
5322,0.6043956043956044,355,8
5323,0.7051282051282052,356,8
5324,0.5346534653465347,357,8
5325,0.6,358,8
5326,0.574468085106383,359,8
5327,0.6352941176470588,360,8
5328,0.5142857142857142,361,8
5329,0.6666666666666666,362,8
5330,0.5510204081632653,363,8
5331,0.5567010309278351,364,8
5332,0.5454545454545454,365,8
5333,0.5294117647058824,366,8
5334,0.6506024096385542,367,8
5335,0.5096153846153846,368,8
5336,0.5098039215686274,369,8
5337,0.5714285714285714,370,8
5338,0.47706422018348627,371,8
5339,0.5777777777777777,372,8
5340,0.5531914893617021,373,8
5341,0.5531914893617021,374,8
5342,0.46846846846846846,375,8
5343,0.5425531914893617,376,8
5344,0.5666666666666667,377,8
5345,0.6538461538461539,378,8
5346,0.4857142857142857,379,8
5347,0.46788990825688076,380,8
5348,0.4766355140186916,381,8
5349,0.5204081632653061,382,8
5350,0.49514563106796117,383,8
5351,0.5604395604395604,384,8
5352,0.6710526315789473,385,8
5353,0.5862068965517241,386,8
5354,0.5,387,8
5355,0.5,388,8
5356,0.5368421052631579,389,8
5357,0.4396551724137931,390,8
5358,0.5862068965517241,391,8
5359,0.6024096385542169,392,8
5360,0.49504950495049505,393,8
5361,0.5,394,8
5362,0.49504950495049505,395,8
5363,0.5154639175257731,396,8
5364,0.45871559633027525,397,8
5365,0.5555555555555556,398,8
5366,0.5617977528089888,399,8
5367,0.4375,400,8
5368,0.5212765957446809,401,8
5369,0.5104166666666666,402,8
5370,0.47115384615384615,403,8
5371,0.4803921568627451,404,8
5372,0.5444444444444444,405,8
5373,0.5568181818181818,406,8
5374,0.5268817204301075,407,8
5375,0.4375,408,8
5376,0.494949494949495,409,8
5377,0.4752475247524752,410,8
5378,0.5217391304347826,411,8
5379,0.5714285714285714,412,8
5380,0.46601941747572817,413,8
5381,0.4528301886792453,414,8
5382,0.44036697247706424,415,8
5383,0.43636363636363634,416,8
5384,0.5714285714285714,417,8
5385,0.5217391304347826,418,8
5386,0.373015873015873,419,8
5387,0.5222222222222223,420,8
5388,0.5402298850574713,421,8
5389,0.5053763440860215,422,8
5390,0.5,423,8
5391,0.4842105263157895,424,8
5392,0.5111111111111111,425,8
5393,0.5476190476190477,426,8
5394,0.5411764705882353,427,8
5395,0.4842105263157895,428,8
5396,0.44660194174757284,429,8
5397,0.3709677419354839,430,8
5398,0.46464646464646464,431,8
5399,0.4946236559139785,432,8
5400,0.4339622641509434,433,8
5401,0.46464646464646464,434,8
5402,0.4,435,8
5403,0.5227272727272727,436,8
5404,0.46938775510204084,437,8
5405,0.42857142857142855,438,8
5406,0.5844155844155844,439,8
5407,0.5113636363636364,440,8
5408,0.5625,441,8
5409,0.45454545454545453,442,8
5410,0.4787234042553192,443,8
5411,0.4017857142857143,444,8
5412,0.46875,445,8
5413,0.42452830188679247,446,8
5414,0.4368932038834951,447,8
5415,0.4891304347826087,448,8
5416,0.3629032258064516,449,8
5417,0.5232558139534884,450,8
5418,0.5487804878048781,451,8
5419,0.5172413793103449,452,8
5420,0.5294117647058824,453,8
5421,0.6,454,8
5422,0.44554455445544555,455,8
5423,0.41284403669724773,456,8
5424,0.6081081081081081,457,8
5425,0.4205607476635514,458,8
5426,0.5113636363636364,459,8
5427,0.6521739130434783,460,8
5428,0.5294117647058824,461,8
5429,0.4838709677419355,462,8
5430,0.5555555555555556,463,8
5431,0.4205607476635514,464,8
5432,0.4891304347826087,465,8
5433,0.4782608695652174,466,8
5434,0.4835164835164835,467,8
5435,0.4444444444444444,468,8
5436,0.5057471264367817,469,8
5437,0.4731182795698925,470,8
5438,0.5,471,8
5439,0.4888888888888889,472,8
5440,0.4174757281553398,473,8
5441,0.39814814814814814,474,8
5442,0.5058823529411764,475,8
5443,0.4574468085106383,476,8
5444,0.3944954128440367,477,8
5445,0.34146341463414637,478,8
5446,0.4117647058823529,479,8
5447,0.47674418604651164,480,8
5448,0.47674418604651164,481,8
5449,0.44565217391304346,482,8
5450,0.40594059405940597,483,8
5451,0.45054945054945056,484,8
5452,0.3253968253968254,485,8
5453,0.4823529411764706,486,8
5454,0.41836734693877553,487,8
5455,0.47674418604651164,488,8
5456,0.45054945054945056,489,8
5457,0.36936936936936937,490,8
5458,0.41,491,8
5459,0.33884297520661155,492,8
5460,0.422680412371134,493,8
5461,0.4270833333333333,494,8
5462,0.3942307692307692,495,8
5463,0.4019607843137255,496,8
5464,0.44086021505376344,497,8
5465,0.43617021276595747,498,8
5466,0.3474576271186441,499,8
5467,0.3942307692307692,500,8
5468,0.5061728395061729,501,8
5469,0.5061728395061729,502,8
5470,0.4819277108433735,503,8
5471,0.3883495145631068,504,8
5472,0.40816326530612246,505,8
5473,0.39215686274509803,506,8
5474,0.38095238095238093,507,8
5475,0.45977011494252873,508,8
5476,0.4148936170212766,509,8
5477,0.45348837209302323,510,8
5478,0.4482758620689655,511,8
5479,0.4588235294117647,512,8
5480,0.4875,513,8
5481,0.4148936170212766,514,8
5482,0.5064935064935064,515,8
5483,0.38235294117647056,516,8
5484,0.4588235294117647,517,8
5485,0.325,518,8
5486,0.43333333333333335,519,8
5487,0.4875,520,8
5488,0.43333333333333335,521,8
5489,0.3333333333333333,522,8
5490,0.40625,523,8
5491,0.4482758620689655,524,8
5492,0.32231404958677684,525,8
5493,0.4642857142857143,526,8
5494,0.36792452830188677,527,8
5495,0.37142857142857144,528,8
5496,0.47560975609756095,529,8
5497,0.4588235294117647,530,8
5498,0.5131578947368421,531,8
5499,0.4020618556701031,532,8
5500,0.3577981651376147,533,8
5501,0.375,534,8
5502,0.582089552238806,535,8
5503,0.32231404958677684,536,8
5504,0.42857142857142855,537,8
5505,0.3939393939393939,538,8
5506,0.3979591836734694,539,8
5507,0.5492957746478874,540,8
5508,0.40625,541,8
5509,0.36792452830188677,542,8
5510,0.36792452830188677,543,8
5511,0.4691358024691358,544,8
5512,0.3220338983050847,545,8
5513,0.4175824175824176,546,8
5514,0.4367816091954023,547,8
5515,0.3333333333333333,548,8
5516,0.37,549,8
5517,0.4111111111111111,550,8
5518,0.4157303370786517,551,8
5519,0.3394495412844037,552,8
5520,0.34579439252336447,553,8
5521,0.37755102040816324,554,8
5522,0.39361702127659576,555,8
5523,0.34579439252336447,556,8
5524,0.37894736842105264,557,8
5525,0.5373134328358209,558,8
5526,0.4235294117647059,559,8
5527,0.375,560,8
5528,0.3711340206185567,561,8
5529,0.48,562,8
5530,0.30434782608695654,563,8
5531,0.3763440860215054,564,8
5532,0.3684210526315789,565,8
5533,0.33653846153846156,566,8
5534,0.330188679245283,567,8
5535,0.3977272727272727,568,8
5536,0.43037974683544306,569,8
5537,0.3269230769230769,570,8
5538,0.3148148148148148,571,8
5539,0.40476190476190477,572,8
5540,0.3469387755102041,573,8
5541,0.3695652173913043,574,8
5542,0.4358974358974359,575,8
5543,0.43037974683544306,576,8
5544,0.5396825396825397,577,8
5545,0.4146341463414634,578,8
5546,0.40963855421686746,579,8
5547,0.4146341463414634,580,8
5548,0.4146341463414634,581,8
5549,0.37362637362637363,582,8
5550,0.3626373626373626,583,8
5551,0.4342105263157895,584,8
5552,0.4342105263157895,585,8
5553,0.3793103448275862,586,8
5554,0.4520547945205479,587,8
5555,0.3595505617977528,588,8
5556,0.367816091954023,589,8
5557,0.41025641025641024,590,8
5558,0.49230769230769234,591,8
5559,0.3333333333333333,592,8
5560,0.23529411764705882,593,8
5561,0.29906542056074764,594,8
5562,0.3855421686746988,595,8
5563,0.27586206896551724,596,8
5564,0.3950617283950617,597,8
5565,0.29357798165137616,598,8
5566,0.367816091954023,599,8
5567,0.31683168316831684,600,8
5568,0.3404255319148936,601,8
5569,0.32,602,8
5570,0.2807017543859649,603,8
5571,0.2909090909090909,604,8
5572,0.32989690721649484,605,8
5573,0.32653061224489793,606,8
5574,0.3855421686746988,607,8
5575,0.3516483516483517,608,8
5576,0.31683168316831684,609,8
5577,0.26666666666666666,610,8
5578,0.367816091954023,611,8
5579,0.37209302325581395,612,8
5580,0.29357798165137616,613,8
5581,0.34782608695652173,614,8
5582,0.2366412213740458,615,8
5583,0.3163265306122449,616,8
5584,0.5,617,8
5585,0.30392156862745096,618,8
5586,0.4189189189189189,619,8
5587,0.30097087378640774,620,8
5588,0.3163265306122449,621,8
5589,0.2540983606557377,622,8
5590,0.5740740740740741,623,8
5591,0.31958762886597936,624,8
5592,0.2767857142857143,625,8
5593,0.29523809523809524,626,8
5594,0.3875,627,8
5595,0.36470588235294116,628,8
5596,0.25,629,8
5597,0.4696969696969697,630,8
5598,0.33695652173913043,631,8
5599,0.29523809523809524,632,8
5600,0.36046511627906974,633,8
5601,0.28703703703703703,634,8
5602,0.2440944881889764,635,8
5603,0.4492753623188406,636,8
5604,0.3522727272727273,637,8
5605,0.4305555555555556,638,8
5606,0.3563218390804598,639,8
5607,0.34831460674157305,640,8
5608,0.3069306930693069,641,8
5609,0.2767857142857143,642,8
5610,0.36046511627906974,643,8
5611,0.32978723404255317,644,8
5612,0.34831460674157305,645,8
5613,0.27927927927927926,646,8
5614,0.31958762886597936,647,8
5615,0.3333333333333333,648,8
5616,0.38271604938271603,649,8
5617,0.23134328358208955,650,8
5618,0.27927927927927926,651,8
5619,0.29523809523809524,652,8
5620,0.49206349206349204,653,8
5621,0.25833333333333336,654,8
5622,0.3333333333333333,655,8
5623,0.2897196261682243,656,8
5624,0.3069306930693069,657,8
5625,0.22962962962962963,658,8
5626,0.34065934065934067,659,8
5627,0.4246575342465753,660,8
5628,0.29523809523809524,661,8
5629,0.3229166666666667,662,8
5630,0.37037037037037035,663,8
5631,0.27522935779816515,664,8
5632,0.2702702702702703,665,8
5633,0.25,666,8
5634,0.2857142857142857,667,8
5635,0.4411764705882353,668,8
5636,0.2542372881355932,669,8
5637,0.32608695652173914,670,8
5638,0.24369747899159663,671,8
5639,0.26605504587155965,672,8
5640,0.3670886075949367,673,8
5641,0.26851851851851855,674,8
5642,0.23015873015873015,675,8
5643,0.2230769230769231,676,8
5644,0.26851851851851855,677,8
5645,0.19078947368421054,678,8
5646,0.31521739130434784,679,8
5647,0.35365853658536583,680,8
5648,0.2543859649122807,681,8
5649,0.29292929292929293,682,8
5650,0.24166666666666667,683,8
5651,0.2230769230769231,684,8
5652,0.2265625,685,8
5653,0.29896907216494845,686,8
5654,0.19727891156462585,687,8
5655,0.30526315789473685,688,8
5656,0.2396694214876033,689,8
5657,0.3258426966292135,690,8
5658,0.3118279569892473,691,8
5659,0.29896907216494845,692,8
5660,0.29896907216494845,693,8
5661,0.23387096774193547,694,8
5662,0.20567375886524822,695,8
5663,0.26605504587155965,696,8
5664,0.25,697,8
5665,0.2265625,698,8
5666,0.1870967741935484,699,8
5667,0.3020833333333333,700,8
5668,0.3020833333333333,701,8
5669,0.26126126126126126,702,8
5670,0.2871287128712871,703,8
5671,0.3118279569892473,704,8
5672,0.2396694214876033,705,8
5673,0.18831168831168832,706,8
5674,0.31521739130434784,707,8
5675,0.2396694214876033,708,8
5676,0.3411764705882353,709,8
5677,0.37662337662337664,710,8
5678,0.23015873015873015,711,8
5679,0.23577235772357724,712,8
5680,0.20588235294117646,713,8
5681,0.24347826086956523,714,8
5682,0.1917808219178082,715,8
5683,0.24545454545454545,716,8
5684,0.21951219512195122,717,8
5685,0.23076923076923078,718,8
5686,0.25961538461538464,719,8
5687,0.20149253731343283,720,8
5688,0.20454545454545456,721,8
5689,0.1956521739130435,722,8
5690,0.4090909090909091,723,8
5691,0.23684210526315788,724,8
5692,0.32142857142857145,725,8
5693,0.2184873949579832,726,8
5694,0.26262626262626265,727,8
5695,0.22608695652173913,728,8
5696,0.36619718309859156,729,8
5697,0.21487603305785125,730,8
5698,0.2184873949579832,731,8
5699,0.13756613756613756,732,8
5700,0.3023255813953488,733,8
5701,0.26262626262626265,734,8
5702,0.1925925925925926,735,8
5703,0.23423423423423423,736,8
5704,0.2524271844660194,737,8
5705,0.2826086956521739,738,8
5706,0.1497005988023952,739,8
5707,0.25806451612903225,740,8
5708,0.25,741,8
5709,0.2222222222222222,742,8
5710,0.3037974683544304,743,8
5711,0.1889763779527559,744,8
5712,0.192,745,8
5713,0.2727272727272727,746,8
5714,0.2857142857142857,747,8
5715,0.25,748,8
5716,0.23300970873786409,749,8
5717,0.3,750,8
5718,0.2376237623762376,751,8
5719,0.13953488372093023,752,8
5720,0.2222222222222222,753,8
5721,0.1702127659574468,754,8
5722,0.1791044776119403,755,8
5723,0.22857142857142856,756,8
5724,0.27906976744186046,757,8
5725,0.25806451612903225,758,8
5726,0.23529411764705882,759,8
5727,0.21621621621621623,760,8
5728,0.17647058823529413,761,8
5729,0.20168067226890757,762,8
5730,0.18045112781954886,763,8
5731,0.1610738255033557,764,8
5732,0.2553191489361702,765,8
5733,0.21238938053097345,766,8
5734,0.12121212121212122,767,8
5735,0.16783216783216784,768,8
5736,0.1610738255033557,769,8
5737,0.17647058823529413,770,8
5738,0.2696629213483146,771,8
5739,0.2376237623762376,772,8
5740,0.23300970873786409,773,8
5741,0.26373626373626374,774,8
5742,0.15286624203821655,775,8
5743,0.16783216783216784,776,8
5744,0.1935483870967742,777,8
5745,0.21818181818181817,778,8
5746,0.22857142857142856,779,8
5747,0.17164179104477612,780,8
5748,0.16666666666666666,781,8
5749,0.17829457364341086,782,8
5750,0.24210526315789474,783,8
5751,0.16083916083916083,784,8
5752,0.17293233082706766,785,8
5753,0.17037037037037037,786,8
5754,0.17424242424242425,787,8
5755,0.19008264462809918,788,8
5756,0.20909090909090908,789,8
5757,0.30666666666666664,790,8
5758,0.21495327102803738,791,8
5759,0.23404255319148937,792,8
5760,0.23404255319148937,793,8
5761,0.11578947368421053,794,8
5762,0.28205128205128205,795,8
5763,0.16541353383458646,796,8
5764,0.14666666666666667,797,8
5765,0.1746031746031746,798,8
5766,0.1896551724137931,799,8
5767,0.20952380952380953,800,8
5768,0.171875,801,8
5769,0.1437908496732026,802,8
5770,0.14012738853503184,803,8
5771,0.1981981981981982,804,8
5772,0.08677685950413223,805,8
5773,0.19444444444444445,806,8
5774,0.11731843575418995,807,8
5775,0.168,808,8
5776,0.14383561643835616,809,8
5777,0.105,810,8
5778,0.10824742268041238,811,8
5779,0.1390728476821192,812,8
5780,0.12804878048780488,813,8
5781,0.13125,814,8
5782,0.18421052631578946,815,8
5783,0.15328467153284672,816,8
5784,0.12352941176470589,817,8
5785,0.175,818,8
5786,0.16030534351145037,819,8
5787,0.15555555555555556,820,8
5788,0.15789473684210525,821,8
5789,0.10204081632653061,822,8
5790,0.18867924528301888,823,8
5791,0.1388888888888889,824,8
5792,0.17543859649122806,825,8
5793,0.17592592592592593,826,8
5794,0.12751677852348994,827,8
5795,0.14960629921259844,828,8
5796,0.1386861313868613,829,8
5797,0.13013698630136986,830,8
5798,0.18627450980392157,831,8
5799,0.18269230769230768,832,8
5800,0.14728682170542637,833,8
5801,0.11515151515151516,834,8
5802,0.09359605911330049,835,8
5803,0.11046511627906977,836,8
5804,0.1292517006802721,837,8
5805,0.11377245508982035,838,8
5806,0.1557377049180328,839,8
5807,0.11949685534591195,840,8
5808,0.10270270270270271,841,8
5809,0.2,842,8
5810,0.1386861313868613,843,8
5811,0.11728395061728394,844,8
5812,0.1366906474820144,845,8
5813,0.2235294117647059,846,8
5814,0.20652173913043478,847,8
5815,0.12666666666666668,848,8
5816,0.15966386554621848,849,8
5817,0.16521739130434782,850,8
5818,0.18446601941747573,851,8
5819,0.16964285714285715,852,8
5820,0.09090909090909091,853,8
5821,0.08016877637130802,854,8
5822,0.13380281690140844,855,8
5823,0.1450381679389313,856,8
5824,0.12582781456953643,857,8
5825,0.10734463276836158,858,8
5826,0.08636363636363636,859,8
5827,0.11377245508982035,860,8
5828,0.11949685534591195,861,8
5829,0.12751677852348994,862,8
5830,0.125,863,8
5831,0.12751677852348994,864,8
5832,0.1310344827586207,865,8
5833,0.1919191919191919,866,8
5834,0.2235294117647059,867,8
5835,0.11728395061728394,868,8
5836,0.14074074074074075,869,8
5837,0.10344827586206896,870,8
5838,0.2465753424657534,871,8
5839,0.06716417910447761,872,8
5840,0.07692307692307693,873,8
5841,0.1118421052631579,874,8
5842,0.16831683168316833,875,8
5843,0.18478260869565216,876,8
5844,0.06640625,877,8
5845,0.08808290155440414,878,8
5846,0.0752212389380531,879,8
5847,0.1574074074074074,880,8
5848,0.11564625850340136,881,8
5849,0.16037735849056603,882,8
5850,0.07657657657657657,883,8
5851,0.10897435897435898,884,8
5852,0.1574074074074074,885,8
5853,0.09770114942528736,886,8
5854,0.10967741935483871,887,8
5855,0.10119047619047619,888,8
5856,0.09090909090909091,889,8
5857,0.08133971291866028,890,8
5858,0.07692307692307693,891,8
5859,0.07547169811320754,892,8
5860,0.1322314049586777,893,8
5861,0.10191082802547771,894,8
5862,0.11510791366906475,895,8
5863,0.07207207207207207,896,8
5864,0.07476635514018691,897,8
5865,0.13333333333333333,898,8
5866,0.08888888888888889,899,8
5867,0.11594202898550725,900,8
5868,0.09876543209876543,901,8
5869,0.11594202898550725,902,8
5870,0.054945054945054944,903,8
5871,0.07425742574257425,904,8
5872,0.14018691588785046,905,8
5873,0.0528169014084507,906,8
5874,0.11538461538461539,907,8
5875,0.10638297872340426,908,8
5876,0.10416666666666667,909,8
5877,0.05725190839694656,910,8
5878,0.0641025641025641,911,8
5879,0.05166051660516605,912,8
5880,0.07865168539325842,913,8
5881,0.06046511627906977,914,8
5882,0.13131313131313133,915,8
5883,0.06989247311827956,916,8
5884,0.06914893617021277,917,8
5885,0.06878306878306878,918,8
5886,0.10655737704918032,919,8
5887,0.07222222222222222,920,8
5888,0.06989247311827956,921,8
5889,0.0593607305936073,922,8
5890,0.10833333333333334,923,8
5891,0.04452054794520548,924,8
5892,0.07784431137724551,925,8
5893,0.06074766355140187,926,8
5894,0.05394190871369295,927,8
5895,0.07926829268292683,928,8
5896,0.03651685393258427,929,8
5897,0.04513888888888889,930,8
5898,0.10619469026548672,931,8
5899,0.05240174672489083,932,8
5900,0.061224489795918366,933,8
5901,0.08571428571428572,934,8
5902,0.05741626794258373,935,8
5903,0.06315789473684211,936,8
5904,0.055299539170506916,937,8
5905,0.07643312101910828,938,8
5906,0.05429864253393665,939,8
5907,0.02111324376199616,940,8
5908,0.04954954954954955,941,8
5909,0.042801556420233464,942,8
5910,0.05851063829787234,943,8
5911,0.07746478873239436,944,8
5912,0.05045871559633028,945,8
5913,0.055,946,8
5914,0.11827956989247312,947,8
5915,0.02967359050445104,948,8
5916,0.06289308176100629,949,8
5917,0.03436426116838488,950,8
5918,0.052083333333333336,951,8
5919,0.03003003003003003,952,8
5920,0.03496503496503497,953,8
5921,0.031746031746031744,954,8
5922,0.07142857142857142,955,8
5923,0.028469750889679714,956,8
5924,0.028268551236749116,957,8
5925,0.028169014084507043,958,8
5926,0.045714285714285714,959,8
5927,0.030534351145038167,960,8
5928,0.022292993630573247,961,8
5929,0.06930693069306931,962,8
5930,0.027888446215139442,963,8
5931,0.025179856115107913,964,8
5932,0.0958904109589041,965,8
5933,0.03125,966,8
5934,0.06542056074766354,967,8
5935,0.021604938271604937,968,8
5936,0.018134715025906734,969,8
5937,0.023178807947019868,970,8
5938,0.03349282296650718,971,8
5939,0.01928374655647383,972,8
5940,0.008915304606240713,973,8
5941,0.02830188679245283,974,8
5942,0.015665796344647518,975,8
5943,0.05263157894736842,976,8
5944,0.029850746268656716,977,8
5945,0.018050541516245487,978,8
5946,0.01272264631043257,979,8
5947,0.01984126984126984,980,8
5948,0.022026431718061675,981,8
5949,0.016339869281045753,982,8
5950,0.008086253369272238,983,8
5951,0.024793388429752067,984,8
5952,0.03125,985,8
5953,0.006349206349206349,986,8
5954,0.07692307692307693,987,8
5955,0.012195121951219513,988,8
5956,0.0136986301369863,989,8
5957,0.006430868167202572,990,8
5958,0.011904761904761904,991,8
5959,0.01,992,8
5960,0.030303030303030304,993,8
5961,0.001447178002894356,994,8
5962,0.010869565217391304,995,8
5963,0.001451378809869376,996,8
5964,1.0,1,9
5965,1.0,2,9
5966,0.8411214953271028,3,9
5967,0.9,4,9
5968,0.9090909090909091,5,9
5969,0.9183673469387755,6,9
5970,0.8333333333333334,7,9
5971,0.8653846153846154,8,9
5972,0.8490566037735849,9,9
5973,0.8910891089108911,10,9
5974,0.8181818181818182,11,9
5975,0.8108108108108109,12,9
5976,0.8411214953271028,13,9
5977,0.8490566037735849,14,9
5978,0.8737864077669902,15,9
5979,0.8411214953271028,16,9
5980,0.8571428571428571,17,9
5981,0.8557692307692307,18,9
5982,0.8725490196078431,19,9
5983,0.7739130434782608,20,9
5984,0.9081632653061225,21,9
5985,0.8725490196078431,22,9
5986,0.8640776699029126,23,9
5987,0.8640776699029126,24,9
5988,0.9270833333333334,25,9
5989,0.8725490196078431,26,9
5990,0.8476190476190476,27,9
5991,0.7739130434782608,28,9
5992,0.8725490196078431,29,9
5993,0.8557692307692307,30,9
5994,0.7807017543859649,31,9
5995,0.839622641509434,32,9
5996,0.8476190476190476,33,9
5997,0.8640776699029126,34,9
5998,0.839622641509434,35,9
5999,0.8557692307692307,36,9
6000,0.9270833333333334,37,9
6001,0.89,38,9
6002,0.7478991596638656,39,9
6003,0.8240740740740741,40,9
6004,0.7542372881355932,41,9
6005,0.8725490196078431,42,9
6006,0.7807017543859649,43,9
6007,0.7606837606837606,44,9
6008,0.839622641509434,45,9
6009,0.8476190476190476,46,9
6010,0.8476190476190476,47,9
6011,0.8240740740740741,48,9
6012,0.8240740740740741,49,9
6013,0.8090909090909091,50,9
6014,0.7063492063492064,51,9
6015,0.9081632653061225,52,9
6016,0.7946428571428571,53,9
6017,0.8640776699029126,54,9
6018,0.8640776699029126,55,9
6019,0.8380952380952381,56,9
6020,0.8461538461538461,57,9
6021,0.7857142857142857,58,9
6022,0.8,59,9
6023,0.8148148148148148,60,9
6024,0.8627450980392157,61,9
6025,0.8073394495412844,62,9
6026,0.8148148148148148,63,9
6027,0.7767857142857143,64,9
6028,0.8613861386138614,65,9
6029,0.8285714285714286,66,9
6030,0.7981651376146789,67,9
6031,0.7565217391304347,68,9
6032,0.8877551020408163,69,9
6033,0.7962962962962963,70,9
6034,0.8252427184466019,71,9
6035,0.8415841584158416,72,9
6036,0.8076923076923077,73,9
6037,0.8076923076923077,74,9
6038,0.7706422018348624,75,9
6039,0.8155339805825242,76,9
6040,0.7924528301886793,77,9
6041,0.7924528301886793,78,9
6042,0.7706422018348624,79,9
6043,0.8316831683168316,80,9
6044,0.8217821782178217,81,9
6045,0.8217821782178217,82,9
6046,0.8736842105263158,83,9
6047,0.83,84,9
6048,0.8137254901960784,85,9
6049,0.7614678899082569,86,9
6050,0.8137254901960784,87,9
6051,0.8829787234042553,88,9
6052,0.8556701030927835,89,9
6053,0.7830188679245284,90,9
6054,0.7980769230769231,91,9
6055,0.7477477477477478,92,9
6056,0.8137254901960784,93,9
6057,0.7614678899082569,94,9
6058,0.7685185185185185,95,9
6059,0.7685185185185185,96,9
6060,0.8736842105263158,97,9
6061,0.83,98,9
6062,0.8058252427184466,99,9
6063,0.7280701754385965,100,9
6064,0.6974789915966386,101,9
6065,0.8217821782178217,102,9
6066,0.8645833333333334,103,9
6067,0.7008547008547008,104,9
6068,0.8118811881188119,105,9
6069,0.7735849056603774,106,9
6070,0.8723404255319149,107,9
6071,0.7130434782608696,108,9
6072,0.803921568627451,109,9
6073,0.845360824742268,110,9
6074,0.7884615384615384,111,9
6075,0.780952380952381,112,9
6076,0.7961165048543689,113,9
6077,0.7592592592592593,114,9
6078,0.7788461538461539,115,9
6079,0.75,116,9
6080,0.7788461538461539,117,9
6081,0.7105263157894737,118,9
6082,0.7363636363636363,119,9
6083,0.7714285714285715,120,9
6084,0.801980198019802,121,9
6085,0.8709677419354839,122,9
6086,0.7232142857142857,123,9
6087,0.801980198019802,124,9
6088,0.7941176470588235,125,9
6089,0.7168141592920354,126,9
6090,0.6694214876033058,127,9
6091,0.7864077669902912,128,9
6092,0.7714285714285715,129,9
6093,0.7714285714285715,130,9
6094,0.801980198019802,131,9
6095,0.6864406779661016,132,9
6096,0.7641509433962265,133,9
6097,0.7168141592920354,134,9
6098,0.7714285714285715,135,9
6099,0.801980198019802,136,9
6100,0.7043478260869566,137,9
6101,0.81,138,9
6102,0.7105263157894737,139,9
6103,0.7168141592920354,140,9
6104,0.6923076923076923,141,9
6105,0.7363636363636363,142,9
6106,0.81,143,9
6107,0.8080808080808081,144,9
6108,0.7272727272727273,145,9
6109,0.7619047619047619,146,9
6110,0.7476635514018691,147,9
6111,0.851063829787234,148,9
6112,0.8602150537634409,149,9
6113,0.7407407407407407,150,9
6114,0.7272727272727273,151,9
6115,0.7476635514018691,152,9
6116,0.6837606837606838,153,9
6117,0.7017543859649122,154,9
6118,0.7339449541284404,155,9
6119,0.7547169811320755,156,9
6120,0.7207207207207207,157,9
6121,0.7619047619047619,158,9
6122,0.8333333333333334,159,9
6123,0.6929824561403509,160,9
6124,0.7452830188679245,161,9
6125,0.8229166666666666,162,9
6126,0.7821782178217822,163,9
6127,0.7596153846153846,164,9
6128,0.7821782178217822,165,9
6129,0.7247706422018348,166,9
6130,0.6991150442477876,167,9
6131,0.7247706422018348,168,9
6132,0.7452830188679245,169,9
6133,0.8315789473684211,170,9
6134,0.6810344827586207,171,9
6135,0.7117117117117117,172,9
6136,0.6694915254237288,173,9
6137,0.6583333333333333,174,9
6138,0.6752136752136753,175,9
6139,0.7027027027027027,176,9
6140,0.6724137931034483,177,9
6141,0.75,178,9
6142,0.7647058823529411,179,9
6143,0.7647058823529411,180,9
6144,0.7289719626168224,181,9
6145,0.8125,182,9
6146,0.6666666666666666,183,9
6147,0.6610169491525424,184,9
6148,0.624,185,9
6149,0.7222222222222222,186,9
6150,0.6695652173913044,187,9
6151,0.719626168224299,188,9
6152,0.5968992248062015,189,9
6153,0.719626168224299,190,9
6154,0.7333333333333333,191,9
6155,0.6637931034482759,192,9
6156,0.7549019607843137,193,9
6157,0.6260162601626016,194,9
6158,0.6814159292035398,195,9
6159,0.77,196,9
6160,0.7549019607843137,197,9
6161,0.7475728155339806,198,9
6162,0.7333333333333333,199,9
6163,0.719626168224299,200,9
6164,0.719626168224299,201,9
6165,0.7333333333333333,202,9
6166,0.7333333333333333,203,9
6167,0.6311475409836066,204,9
6168,0.6416666666666667,205,9
6169,0.652542372881356,206,9
6170,0.7777777777777778,207,9
6171,0.6875,208,9
6172,0.5746268656716418,209,9
6173,0.7549019607843137,210,9
6174,0.7264150943396226,211,9
6175,0.7129629629629629,212,9
6176,0.5923076923076923,213,9
6177,0.7102803738317757,214,9
6178,0.6608695652173913,215,9
6179,0.7450980392156863,216,9
